ID,Start,End,Description,Type,MESH ID
9949209,23,39,copper toxicosis,Modifier,OMIM:215600
9949209,158,185,hepatic copper accumulation,SpecificDisease,MESH:D008107
9949209,206,224,inherited disorder,DiseaseClass,MESH:D030342
9949209,272,299,hepatic copper accumulation,SpecificDisease,MESH:D008107
9949209,346,360,Wilson disease,SpecificDisease,MESH:D006527
9949209,362,364,WD,SpecificDisease,MESH:D006527
9949209,499,514,copper overload,SpecificDisease,MESH:D008107
9949209,523,553,non-Indian childhood cirrhosis,SpecificDisease,OMIM:215600
9949209,637,653,copper toxicosis,SpecificDisease,OMIM:215600
9949209,655,657,CT,SpecificDisease,OMIM:215600
9949209,738,751,liver disease,DiseaseClass,MESH:D008107
9949209,777,779,WD,Modifier,MESH:D006527
9949209,814,816,CT,SpecificDisease,OMIM:215600
9949209,999,1001,CT,SpecificDisease,OMIM:215600
9949209,1147,1149,WD,SpecificDisease,MESH:D006527
9949209,1174,1176,CT,SpecificDisease,OMIM:215600
9949209,1261,1263,CT,SpecificDisease,OMIM:215600
9950360,26,29,APC,Modifier,MESH:D011125
9950360,96,99,FAP,SpecificDisease,MESH:D011125
9950360,129,132,APC,Modifier,MESH:D011125
9950360,155,172,colorectal cancer,Modifier,MESH:D015179
9950360,225,242,colorectal cancer,SpecificDisease,MESH:D015179
9950360,298,328,familial adenomatous polyposis,SpecificDisease,MESH:D011125
9950360,330,333,FAP,SpecificDisease,MESH:D011125
9950360,380,406,adenomatous polyposis coli,Modifier,MESH:D011125
9950360,408,411,APC,Modifier,MESH:D011125
9950360,476,479,APC,Modifier,MESH:D011125
9950360,617,620,APC,Modifier,MESH:D011125
9950360,642,659,colorectal cancer,SpecificDisease,MESH:D015179
9950360,674,677,APC,Modifier,MESH:D011125
9950360,713,716,FAP,Modifier,MESH:D011125
9950360,732,749,colorectal cancer,Modifier,MESH:D015179
9950360,943,946,FAP,Modifier,MESH:D011125
9950360,1069,1086,colorectal cancer,Modifier,MESH:D015179
9950360,1220,1223,FAP,Modifier,MESH:D011125
9950360,1642,1645,FAP,Modifier,MESH:D011125
9950360,1658,1675,colorectal cancer,Modifier,MESH:D015179
9634518,32,68,phenylalanine hydroxylase deficiency,SpecificDisease,OMIM:261600
9634518,177,192,Phenylketonuria,SpecificDisease,MESH:D010661
9634518,194,197,PKU,SpecificDisease,MESH:D010661
9634518,203,229,mild hyperphenylalaninemia,SpecificDisease,MESH:D010661
9634518,231,234,MHP,SpecificDisease,MESH:D010661
9634518,240,257,allelic disorders,DiseaseClass,MESH:D030342
9634518,413,427,PAH deficiency,SpecificDisease,OMIM:261600
9634518,1442,1456,PAH deficiency,SpecificDisease,OMIM:261600
9634518,1640,1661,hyperphenylalaninemia,SpecificDisease,MESH:D010661
9563950,61,79,myotonic dystrophy,SpecificDisease,MESH:D009223
9563950,81,99,Myotonic dystrophy,SpecificDisease,MESH:D009223
9563950,101,103,DM,SpecificDisease,MESH:D009223
9563950,170,172,DM,Modifier,MESH:D009223
9563950,192,194,DM,Modifier,MESH:D009223
9563950,672,674,DM,Modifier,MESH:D009223
9563950,858,860,DM,Modifier,MESH:D009223
9674903,0,15,Maternal disomy,DiseaseClass,MESH:D024182
9674903,20,41,Prader-Willi syndrome,SpecificDisease,MESH:D011218
9674903,137,188,Maternal uniparental disomy (UPD) for chromosome 15,SpecificDisease,MESH:C538037
9674903,237,258,Prader-Willi syndrome,SpecificDisease,MESH:D011218
9674903,260,263,PWS,SpecificDisease,MESH:D011218
9674903,298,316,maternal disomy 15,SpecificDisease,MESH:C538037
9674903,320,323,PWS,SpecificDisease,MESH:D011218
9674903,534,537,PWS,SpecificDisease,MESH:D011218
9674903,864,867,PWS,Modifier,MESH:D011218
9674903,961,964,PWS,Modifier,MESH:D011218
9674903,1203,1218,Maternal disomy,DiseaseClass,MESH:D024182
